,pairs,counts,ingred1,ingred2
10494,"('dijon mustard', 'ketchup')",194,dijon mustard,ketchup
10495,"('dijon mustard', 'leek')",62,dijon mustard,leek
10496,"('dijon mustard', 'lemon')",356,dijon mustard,lemon
10497,"('dijon mustard', 'lemon juice')",945,dijon mustard,lemon juice
10498,"('dijon mustard', 'lemon zest')",153,dijon mustard,lemon zest
10499,"('dijon mustard', 'lime')",65,dijon mustard,lime
10500,"('dijon mustard', 'lime juice')",123,dijon mustard,lime juice
10501,"('dijon mustard', 'maple syrup')",135,dijon mustard,maple syrup
10502,"('dijon mustard', 'mayonnaise')",688,dijon mustard,mayonnaise
10503,"('dijon mustard', 'milk')",123,dijon mustard,milk
10504,"('dijon mustard', 'mint')",109,dijon mustard,mint
10505,"('dijon mustard', 'molass')",79,dijon mustard,molass
10506,"('dijon mustard', 'mozzarella cheese')",25,dijon mustard,mozzarella cheese
10507,"('dijon mustard', 'mushroom')",42,dijon mustard,mushroom
10508,"('dijon mustard', 'mustard seed')",76,dijon mustard,mustard seed
10509,"('dijon mustard', 'nutmeg')",44,dijon mustard,nutmeg
10510,"('dijon mustard', 'oil frying')",16,dijon mustard,oil frying
10511,"('dijon mustard', 'oil spray')",28,dijon mustard,oil spray
10512,"('dijon mustard', 'olive oil')",2785,dijon mustard,olive oil
10513,"('dijon mustard', 'onion')",586,dijon mustard,onion
10514,"('dijon mustard', 'onion powder')",79,dijon mustard,onion powder
10515,"('dijon mustard', 'orange')",59,dijon mustard,orange
10516,"('dijon mustard', 'orange juice')",157,dijon mustard,orange juice
10517,"('dijon mustard', 'orange zest')",51,dijon mustard,orange zest
10518,"('dijon mustard', 'paprika')",224,dijon mustard,paprika
10519,"('dijon mustard', 'parmesan')",319,dijon mustard,parmesan
10520,"('dijon mustard', 'parmigiano-reggiano')",22,dijon mustard,parmigiano-reggiano
10521,"('dijon mustard', 'parsley')",780,dijon mustard,parsley
10522,"('dijon mustard', 'peanut')",6,dijon mustard,peanut
10523,"('dijon mustard', 'peanut butter')",16,dijon mustard,peanut butter
10524,"('dijon mustard', 'peanut oil')",69,dijon mustard,peanut oil
10525,"('dijon mustard', 'pecan')",45,dijon mustard,pecan
10526,"('dijon mustard', 'pine nut')",60,dijon mustard,pine nut
10527,"('dijon mustard', 'plain yogurt')",37,dijon mustard,plain yogurt
10528,"('dijon mustard', 'plum tomato')",66,dijon mustard,plum tomato
10529,"('dijon mustard', 'potato')",101,dijon mustard,potato
10530,"('dijon mustard', 'raisin')",18,dijon mustard,raisin
10531,"('dijon mustard', 'red bell')",166,dijon mustard,red bell
10532,"('dijon mustard', 'red onion')",554,dijon mustard,red onion
10533,"('dijon mustard', 'red wine')",86,dijon mustard,red wine
10534,"('dijon mustard', 'rice vinegar')",80,dijon mustard,rice vinegar
10535,"('dijon mustard', 'ricotta cheese')",7,dijon mustard,ricotta cheese
10536,"('dijon mustard', 'rom tomato')",26,dijon mustard,rom tomato
10537,"('dijon mustard', 'salmon fillet')",125,dijon mustard,salmon fillet
10538,"('dijon mustard', 'scallion')",203,dijon mustard,scallion
10539,"('dijon mustard', 'sesame oil')",45,dijon mustard,sesame oil
10540,"('dijon mustard', 'sesame seed')",44,dijon mustard,sesame seed
10541,"('dijon mustard', 'shallot')",696,dijon mustard,shallot
10542,"('dijon mustard', 'shiitake mushroom')",25,dijon mustard,shiitake mushroom
10543,"('dijon mustard', 'shortening')",1,dijon mustard,shortening
10544,"('dijon mustard', 'shrimp')",55,dijon mustard,shrimp
10545,"('dijon mustard', 'smith apple')",63,dijon mustard,smith apple
10546,"('dijon mustard', 'sour cream')",244,dijon mustard,sour cream
10547,"('dijon mustard', 'soy sauce')",188,dijon mustard,soy sauce
10548,"('dijon mustard', 'spanish onion')",60,dijon mustard,spanish onion
10549,"('dijon mustard', 'sugar')",442,dijon mustard,sugar
10550,"('dijon mustard', 'sweet onion')",47,dijon mustard,sweet onion
10551,"('dijon mustard', 'sweet potato')",50,dijon mustard,sweet potato
10552,"('dijon mustard', 'thyme')",471,dijon mustard,thyme
10553,"('dijon mustard', 'tomato')",167,dijon mustard,tomato
10554,"('dijon mustard', 'tomato juice')",17,dijon mustard,tomato juice
10555,"('dijon mustard', 'tomato paste')",70,dijon mustard,tomato paste
10556,"('dijon mustard', 'tomato sauce')",10,dijon mustard,tomato sauce
10557,"('dijon mustard', 'vanilla bean')",4,dijon mustard,vanilla bean
10558,"('dijon mustard', 'vegetable oil')",517,dijon mustard,vegetable oil
10559,"('dijon mustard', 'walnut')",77,dijon mustard,walnut
10560,"('dijon mustard', 'wheat flour')",9,dijon mustard,wheat flour
10561,"('dijon mustard', 'whipping cream')",26,dijon mustard,whipping cream
10562,"('dijon mustard', 'white onion')",30,dijon mustard,white onion
10563,"('dijon mustard', 'white rice')",9,dijon mustard,white rice
10564,"('dijon mustard', 'white vinegar')",68,dijon mustard,white vinegar
10565,"('dijon mustard', 'white wine')",235,dijon mustard,white wine
10566,"('dijon mustard', 'whole clove')",23,dijon mustard,whole clove
10567,"('dijon mustard', 'whole milk')",76,dijon mustard,whole milk
10568,"('dijon mustard', 'wine vinegar')",925,dijon mustard,wine vinegar
10569,"('dijon mustard', 'worcestershire sauce')",430,dijon mustard,worcestershire sauce
10570,"('dijon mustard', 'zucchini')",56,dijon mustard,zucchini
10572,"('dried basil', 'almond')",4,dried basil,almond
10577,"('dried basil', 'baking soda')",6,dried basil,baking soda
10579,"('dried basil', 'banana')",1,dried basil,banana
10583,"('dried basil', 'bittersweet chocolate')",1,dried basil,bittersweet chocolate
10608,"('dried basil', 'cinnamon stick')",3,dried basil,cinnamon stick
10610,"('dried basil', 'coconut')",1,dried basil,coconut
10612,"('dried basil', 'confectioner sugar')",1,dried basil,confectioner sugar
10614,"('dried basil', 'coriander seed')",3,dried basil,coriander seed
10618,"('dried basil', 'cream')",3,dried basil,cream
10625,"('dried basil', 'dried oregano')",498,dried basil,dried oregano
10626,"('dried basil', 'dry mustard')",12,dried basil,dry mustard
10627,"('dried basil', 'dry yeast')",17,dried basil,dry yeast
10628,"('dried basil', 'egg')",176,dried basil,egg
10629,"('dried basil', 'egg white')",15,dried basil,egg white
10630,"('dried basil', 'egg yolk')",3,dried basil,egg yolk
10631,"('dried basil', 'eggplant')",28,dried basil,eggplant
10632,"('dried basil', 'fennel bulb')",4,dried basil,fennel bulb
10633,"('dried basil', 'fennel seed')",14,dried basil,fennel seed
10634,"('dried basil', 'feta cheese')",27,dried basil,feta cheese
10635,"('dried basil', 'fish sauce')",4,dried basil,fish sauce
10636,"('dried basil', 'flour')",24,dried basil,flour
10637,"('dried basil', 'flour tortilla')",3,dried basil,flour tortilla
10638,"('dried basil', 'food coloring')",1,dried basil,food coloring
10639,"('dried basil', 'fresh chive')",7,dried basil,fresh chive
10640,"('dried basil', 'fresh dill')",3,dried basil,fresh dill
10641,"('dried basil', 'fresh mushroom')",48,dried basil,fresh mushroom
10642,"('dried basil', 'fresh oregano')",6,dried basil,fresh oregano
10643,"('dried basil', 'fresh rosemary')",6,dried basil,fresh rosemary
10644,"('dried basil', 'frozen pea')",5,dried basil,frozen pea
10645,"('dried basil', 'garlic')",689,dried basil,garlic
10646,"('dried basil', 'garlic powder')",193,dried basil,garlic powder
10647,"('dried basil', 'goat cheese')",2,dried basil,goat cheese
10648,"('dried basil', 'gold potato')",2,dried basil,gold potato
10649,"('dried basil', 'golden raisin')",2,dried basil,golden raisin
10650,"('dried basil', 'grapeseed oil')",3,dried basil,grapeseed oil
10651,"('dried basil', 'green bean')",24,dried basil,green bean
10652,"('dried basil', 'green onion')",55,dried basil,green onion
10653,"('dried basil', 'ground allspice')",9,dried basil,ground allspice
10654,"('dried basil', 'ground beef')",111,dried basil,ground beef
10655,"('dried basil', 'ground cinnamon')",16,dried basil,ground cinnamon
10656,"('dried basil', 'ground clove')",4,dried basil,ground clove
10657,"('dried basil', 'ground coriander')",5,dried basil,ground coriander
10658,"('dried basil', 'ground cumin')",43,dried basil,ground cumin
10659,"('dried basil', 'ground ginger')",7,dried basil,ground ginger
10660,"('dried basil', 'ground nutmeg')",23,dried basil,ground nutmeg
10661,"('dried basil', 'ground pork')",13,dried basil,ground pork
10662,"('dried basil', 'half-and-half')",9,dried basil,half-and-half
10663,"('dried basil', 'heavy cream')",22,dried basil,heavy cream
10664,"('dried basil', 'honey')",22,dried basil,honey
10665,"('dried basil', 'hot sauce')",29,dried basil,hot sauce
10666,"('dried basil', 'italian parsley')",8,dried basil,italian parsley
10667,"('dried basil', 'italian sausage')",48,dried basil,italian sausage
10668,"('dried basil', 'jack cheese')",11,dried basil,jack cheese
10669,"('dried basil', 'juice lime')",2,dried basil,juice lime
10670,"('dried basil', 'ketchup')",23,dried basil,ketchup
10671,"('dried basil', 'lemon')",33,dried basil,lemon
10672,"('dried basil', 'lemon juice')",103,dried basil,lemon juice
10673,"('dried basil', 'lemon zest')",15,dried basil,lemon zest
10674,"('dried basil', 'lime')",2,dried basil,lime
10675,"('dried basil', 'lime juice')",9,dried basil,lime juice
10676,"('dried basil', 'maple syrup')",3,dried basil,maple syrup
10677,"('dried basil', 'margarine')",14,dried basil,margarine
10678,"('dried basil', 'mayonnaise')",31,dried basil,mayonnaise
10679,"('dried basil', 'milk')",70,dried basil,milk
10680,"('dried basil', 'mint')",5,dried basil,mint
10681,"('dried basil', 'mozzarella cheese')",111,dried basil,mozzarella cheese
10682,"('dried basil', 'mushroom')",45,dried basil,mushroom
10683,"('dried basil', 'mustard seed')",3,dried basil,mustard seed
10684,"('dried basil', 'nutmeg')",5,dried basil,nutmeg
10685,"('dried basil', 'oat')",3,dried basil,oat
10686,"('dried basil', 'oil frying')",5,dried basil,oil frying
10687,"('dried basil', 'oil spray')",2,dried basil,oil spray
10688,"('dried basil', 'olive oil')",569,dried basil,olive oil
10689,"('dried basil', 'onion')",505,dried basil,onion
10690,"('dried basil', 'onion powder')",82,dried basil,onion powder
10691,"('dried basil', 'orange')",3,dried basil,orange
10692,"('dried basil', 'orange juice')",6,dried basil,orange juice
10693,"('dried basil', 'orange zest')",7,dried basil,orange zest
10694,"('dried basil', 'paprika')",73,dried basil,paprika
10695,"('dried basil', 'parmesan')",256,dried basil,parmesan
10696,"('dried basil', 'parmigiano-reggiano')",3,dried basil,parmigiano-reggiano
10697,"('dried basil', 'parsley')",288,dried basil,parsley
10698,"('dried basil', 'pecan')",8,dried basil,pecan
10699,"('dried basil', 'pine nut')",12,dried basil,pine nut
10700,"('dried basil', 'plum tomato')",30,dried basil,plum tomato
10701,"('dried basil', 'potato')",47,dried basil,potato
10702,"('dried basil', 'raisin')",1,dried basil,raisin
10703,"('dried basil', 'red bell')",95,dried basil,red bell
10704,"('dried basil', 'red onion')",55,dried basil,red onion
10705,"('dried basil', 'red wine')",59,dried basil,red wine
10706,"('dried basil', 'ricotta cheese')",35,dried basil,ricotta cheese
10707,"('dried basil', 'rom tomato')",22,dried basil,rom tomato
10708,"('dried basil', 'salmon fillet')",7,dried basil,salmon fillet
10709,"('dried basil', 'scallion')",15,dried basil,scallion
10710,"('dried basil', 'sesame oil')",6,dried basil,sesame oil
10711,"('dried basil', 'sesame seed')",5,dried basil,sesame seed
10712,"('dried basil', 'shallot')",19,dried basil,shallot
10713,"('dried basil', 'shiitake mushroom')",9,dried basil,shiitake mushroom
10714,"('dried basil', 'shortening')",10,dried basil,shortening
10715,"('dried basil', 'shrimp')",29,dried basil,shrimp
10716,"('dried basil', 'smith apple')",3,dried basil,smith apple
10717,"('dried basil', 'sour cream')",34,dried basil,sour cream
10718,"('dried basil', 'soy sauce')",39,dried basil,soy sauce
10719,"('dried basil', 'spanish onion')",5,dried basil,spanish onion
10720,"('dried basil', 'sugar')",149,dried basil,sugar
10721,"('dried basil', 'sweet onion')",22,dried basil,sweet onion
10722,"('dried basil', 'thyme')",216,dried basil,thyme
10723,"('dried basil', 'tomato')",189,dried basil,tomato
10724,"('dried basil', 'tomato juice')",34,dried basil,tomato juice
10725,"('dried basil', 'tomato paste')",112,dried basil,tomato paste
10726,"('dried basil', 'tomato sauce')",126,dried basil,tomato sauce
10727,"('dried basil', 'vanilla extract')",1,dried basil,vanilla extract
10728,"('dried basil', 'vegetable oil')",116,dried basil,vegetable oil
10729,"('dried basil', 'walnut')",5,dried basil,walnut
10730,"('dried basil', 'wheat flour')",3,dried basil,wheat flour
10731,"('dried basil', 'whipping cream')",11,dried basil,whipping cream
10732,"('dried basil', 'white onion')",9,dried basil,white onion
10733,"('dried basil', 'white rice')",17,dried basil,white rice
10734,"('dried basil', 'white vinegar')",20,dried basil,white vinegar
10735,"('dried basil', 'white wine')",68,dried basil,white wine
10736,"('dried basil', 'whole milk')",13,dried basil,whole milk
10737,"('dried basil', 'wine vinegar')",52,dried basil,wine vinegar
10738,"('dried basil', 'worcestershire sauce')",59,dried basil,worcestershire sauce
10739,"('dried basil', 'zucchini')",82,dried basil,zucchini
10763,"('dried cranberry', 'cayenne')",2,dried cranberry,cayenne
10781,"('dried cranberry', 'corn kernel')",2,dried cranberry,corn kernel
10792,"('dried cranberry', 'dry mustard')",4,dried cranberry,dry mustard
10793,"('dried cranberry', 'dry yeast')",13,dried cranberry,dry yeast
10794,"('dried cranberry', 'egg')",204,dried cranberry,egg
10795,"('dried cranberry', 'egg white')",20,dried cranberry,egg white
10796,"('dried cranberry', 'egg yolk')",14,dried cranberry,egg yolk
10797,"('dried cranberry', 'fennel seed')",11,dried cranberry,fennel seed
10798,"('dried cranberry', 'feta cheese')",17,dried cranberry,feta cheese
10799,"('dried cranberry', 'flour')",10,dried cranberry,flour
10800,"('dried cranberry', 'fresh chive')",5,dried cranberry,fresh chive
10801,"('dried cranberry', 'fresh dill')",3,dried cranberry,fresh dill
10802,"('dried cranberry', 'fresh mushroom')",3,dried cranberry,fresh mushroom
10803,"('dried cranberry', 'fresh rosemary')",25,dried cranberry,fresh rosemary
10804,"('dried cranberry', 'fresh tarragon')",1,dried cranberry,fresh tarragon
10805,"('dried cranberry', 'garlic')",93,dried cranberry,garlic
10806,"('dried cranberry', 'garlic powder')",6,dried cranberry,garlic powder
10807,"('dried cranberry', 'ginger')",29,dried cranberry,ginger
10808,"('dried cranberry', 'goat cheese')",20,dried cranberry,goat cheese
10809,"('dried cranberry', 'golden raisin')",28,dried cranberry,golden raisin
10810,"('dried cranberry', 'grapeseed oil')",3,dried cranberry,grapeseed oil
10811,"('dried cranberry', 'green bean')",5,dried cranberry,green bean
10812,"('dried cranberry', 'green onion')",40,dried cranberry,green onion
10813,"('dried cranberry', 'ground allspice')",29,dried cranberry,ground allspice
10814,"('dried cranberry', 'ground cinnamon')",155,dried cranberry,ground cinnamon
10815,"('dried cranberry', 'ground clove')",34,dried cranberry,ground clove
10816,"('dried cranberry', 'ground coriander')",6,dried cranberry,ground coriander
10817,"('dried cranberry', 'ground cumin')",12,dried cranberry,ground cumin
10818,"('dried cranberry', 'ground ginger')",26,dried cranberry,ground ginger
10819,"('dried cranberry', 'ground nutmeg')",37,dried cranberry,ground nutmeg
10820,"('dried cranberry', 'half-and-half')",2,dried cranberry,half-and-half
10821,"('dried cranberry', 'heavy cream')",26,dried cranberry,heavy cream
10822,"('dried cranberry', 'honey')",109,dried cranberry,honey
10823,"('dried cranberry', 'hot sauce')",3,dried cranberry,hot sauce
10824,"('dried cranberry', 'ice cream')",6,dried cranberry,ice cream
10825,"('dried cranberry', 'italian sausage')",11,dried cranberry,italian sausage
10826,"('dried cranberry', 'ketchup')",2,dried cranberry,ketchup
10827,"('dried cranberry', 'leek')",7,dried cranberry,leek
10828,"('dried cranberry', 'lemon')",29,dried cranberry,lemon
10829,"('dried cranberry', 'lemon juice')",83,dried cranberry,lemon juice
10830,"('dried cranberry', 'lemon zest')",25,dried cranberry,lemon zest
10831,"('dried cranberry', 'lime')",6,dried cranberry,lime
10832,"('dried cranberry', 'lime juice')",15,dried cranberry,lime juice
10833,"('dried cranberry', 'maple syrup')",55,dried cranberry,maple syrup
10834,"('dried cranberry', 'mayonnaise')",43,dried cranberry,mayonnaise
10835,"('dried cranberry', 'milk')",40,dried cranberry,milk
10836,"('dried cranberry', 'mint')",11,dried cranberry,mint
10837,"('dried cranberry', 'molass')",8,dried cranberry,molass
10838,"('dried cranberry', 'mozzarella cheese')",2,dried cranberry,mozzarella cheese
10839,"('dried cranberry', 'mushroom')",2,dried cranberry,mushroom
10840,"('dried cranberry', 'mustard seed')",4,dried cranberry,mustard seed
10841,"('dried cranberry', 'nutmeg')",29,dried cranberry,nutmeg
10842,"('dried cranberry', 'oat')",41,dried cranberry,oat
10843,"('dried cranberry', 'oil frying')",3,dried cranberry,oil frying
10844,"('dried cranberry', 'oil spray')",6,dried cranberry,oil spray
10845,"('dried cranberry', 'olive oil')",195,dried cranberry,olive oil
10846,"('dried cranberry', 'onion')",78,dried cranberry,onion
10847,"('dried cranberry', 'onion powder')",3,dried cranberry,onion powder
10848,"('dried cranberry', 'orange')",26,dried cranberry,orange
10849,"('dried cranberry', 'orange juice')",51,dried cranberry,orange juice
10850,"('dried cranberry', 'orange zest')",41,dried cranberry,orange zest
10851,"('dried cranberry', 'paprika')",9,dried cranberry,paprika
10852,"('dried cranberry', 'parmesan')",15,dried cranberry,parmesan
10853,"('dried cranberry', 'parsley')",62,dried cranberry,parsley
10854,"('dried cranberry', 'peanut butter')",13,dried cranberry,peanut butter
10855,"('dried cranberry', 'pecan')",98,dried cranberry,pecan
10856,"('dried cranberry', 'pine nut')",19,dried cranberry,pine nut
10857,"('dried cranberry', 'plain yogurt')",14,dried cranberry,plain yogurt
10858,"('dried cranberry', 'raisin')",36,dried cranberry,raisin
10859,"('dried cranberry', 'red bell')",11,dried cranberry,red bell
10860,"('dried cranberry', 'red onion')",54,dried cranberry,red onion
10861,"('dried cranberry', 'red wine')",14,dried cranberry,red wine
10862,"('dried cranberry', 'rice vinegar')",8,dried cranberry,rice vinegar
10863,"('dried cranberry', 'rom tomato')",5,dried cranberry,rom tomato
10864,"('dried cranberry', 'scallion')",16,dried cranberry,scallion
10865,"('dried cranberry', 'semisweet chocolate')",5,dried cranberry,semisweet chocolate
10866,"('dried cranberry', 'sesame oil')",4,dried cranberry,sesame oil
10867,"('dried cranberry', 'sesame seed')",8,dried cranberry,sesame seed
10868,"('dried cranberry', 'shallot')",45,dried cranberry,shallot
10869,"('dried cranberry', 'shortening')",6,dried cranberry,shortening
10870,"('dried cranberry', 'smith apple')",44,dried cranberry,smith apple
10871,"('dried cranberry', 'sour cream')",28,dried cranberry,sour cream
10872,"('dried cranberry', 'soy sauce')",7,dried cranberry,soy sauce
10873,"('dried cranberry', 'sugar')",280,dried cranberry,sugar
10874,"('dried cranberry', 'sweet onion')",8,dried cranberry,sweet onion
10875,"('dried cranberry', 'sweet potato')",10,dried cranberry,sweet potato
10876,"('dried cranberry', 'thyme')",39,dried cranberry,thyme
10877,"('dried cranberry', 'tomato')",10,dried cranberry,tomato
10878,"('dried cranberry', 'tomato paste')",4,dried cranberry,tomato paste
10879,"('dried cranberry', 'tomato sauce')",1,dried cranberry,tomato sauce
10880,"('dried cranberry', 'vanilla')",10,dried cranberry,vanilla
10881,"('dried cranberry', 'vanilla bean')",10,dried cranberry,vanilla bean
10882,"('dried cranberry', 'vanilla extract')",148,dried cranberry,vanilla extract
10883,"('dried cranberry', 'vegetable oil')",69,dried cranberry,vegetable oil
10884,"('dried cranberry', 'walnut')",101,dried cranberry,walnut
10885,"('dried cranberry', 'wheat flour')",16,dried cranberry,wheat flour
10886,"('dried cranberry', 'whipping cream')",11,dried cranberry,whipping cream
10887,"('dried cranberry', 'white onion')",2,dried cranberry,white onion
10888,"('dried cranberry', 'white vinegar')",8,dried cranberry,white vinegar
10889,"('dried cranberry', 'white wine')",24,dried cranberry,white wine
10890,"('dried cranberry', 'whole clove')",2,dried cranberry,whole clove
10891,"('dried cranberry', 'whole milk')",19,dried cranberry,whole milk
10892,"('dried cranberry', 'wine vinegar')",30,dried cranberry,wine vinegar
10893,"('dried cranberry', 'zucchini')",10,dried cranberry,zucchini
10902,"('dried oregano', 'banana')",1,dried oregano,banana
10934,"('dried oregano', 'coconut milk')",5,dried oregano,coconut milk
10935,"('dried oregano', 'confectioner sugar')",1,dried oregano,confectioner sugar
10944,"('dried oregano', 'cream tartar')",1,dried oregano,cream tartar
10951,"('dried oregano', 'dried cranberry')",1,dried oregano,dried cranberry
10953,"('dried oregano', 'dry mustard')",48,dried oregano,dry mustard
10954,"('dried oregano', 'dry yeast')",38,dried oregano,dry yeast
10955,"('dried oregano', 'egg')",393,dried oregano,egg
10956,"('dried oregano', 'egg white')",35,dried oregano,egg white
10957,"('dried oregano', 'egg yolk')",27,dried oregano,egg yolk
10958,"('dried oregano', 'eggplant')",63,dried oregano,eggplant
10959,"('dried oregano', 'fennel bulb')",15,dried oregano,fennel bulb
10960,"('dried oregano', 'fennel seed')",67,dried oregano,fennel seed
10961,"('dried oregano', 'feta cheese')",127,dried oregano,feta cheese
10962,"('dried oregano', 'fish sauce')",3,dried oregano,fish sauce
10963,"('dried oregano', 'flour')",42,dried oregano,flour
10964,"('dried oregano', 'flour tortilla')",52,dried oregano,flour tortilla
10965,"('dried oregano', 'fresh chive')",17,dried oregano,fresh chive
10966,"('dried oregano', 'fresh dill')",19,dried oregano,fresh dill
10967,"('dried oregano', 'fresh mushroom')",65,dried oregano,fresh mushroom
10968,"('dried oregano', 'fresh oregano')",23,dried oregano,fresh oregano
10969,"('dried oregano', 'fresh rosemary')",15,dried oregano,fresh rosemary
10970,"('dried oregano', 'fresh tarragon')",2,dried oregano,fresh tarragon
10971,"('dried oregano', 'frozen pea')",14,dried oregano,frozen pea
10972,"('dried oregano', 'garlic')",2135,dried oregano,garlic
10973,"('dried oregano', 'garlic powder')",462,dried oregano,garlic powder
10974,"('dried oregano', 'ginger')",12,dried oregano,ginger
10975,"('dried oregano', 'goat cheese')",19,dried oregano,goat cheese
10976,"('dried oregano', 'gold potato')",16,dried oregano,gold potato
10977,"('dried oregano', 'golden raisin')",12,dried oregano,golden raisin
10978,"('dried oregano', 'grapeseed oil')",12,dried oregano,grapeseed oil
10979,"('dried oregano', 'green bean')",38,dried oregano,green bean
10980,"('dried oregano', 'green onion')",125,dried oregano,green onion
10981,"('dried oregano', 'ground allspice')",44,dried oregano,ground allspice
10982,"('dried oregano', 'ground beef')",300,dried oregano,ground beef
10983,"('dried oregano', 'ground cinnamon')",107,dried oregano,ground cinnamon
10984,"('dried oregano', 'ground clove')",40,dried oregano,ground clove
10985,"('dried oregano', 'ground coriander')",117,dried oregano,ground coriander
10986,"('dried oregano', 'ground cumin')",639,dried oregano,ground cumin
10987,"('dried oregano', 'ground ginger')",23,dried oregano,ground ginger
10988,"('dried oregano', 'ground nutmeg')",33,dried oregano,ground nutmeg
10989,"('dried oregano', 'ground pork')",65,dried oregano,ground pork
10990,"('dried oregano', 'half-and-half')",13,dried oregano,half-and-half
10991,"('dried oregano', 'heavy cream')",51,dried oregano,heavy cream
10992,"('dried oregano', 'honey')",64,dried oregano,honey
10993,"('dried oregano', 'hot sauce')",74,dried oregano,hot sauce
10994,"('dried oregano', 'ice cube')",1,dried oregano,ice cube
10995,"('dried oregano', 'italian parsley')",39,dried oregano,italian parsley
10996,"('dried oregano', 'italian sausage')",125,dried oregano,italian sausage
10997,"('dried oregano', 'jack cheese')",66,dried oregano,jack cheese
10998,"('dried oregano', 'jalapeno')",50,dried oregano,jalapeno
10999,"('dried oregano', 'juice lime')",30,dried oregano,juice lime
11000,"('dried oregano', 'ketchup')",72,dried oregano,ketchup
11001,"('dried oregano', 'leek')",14,dried oregano,leek
11002,"('dried oregano', 'lemon')",140,dried oregano,lemon
11003,"('dried oregano', 'lemon juice')",304,dried oregano,lemon juice
11004,"('dried oregano', 'lemon zest')",53,dried oregano,lemon zest
11005,"('dried oregano', 'lime')",155,dried oregano,lime
11006,"('dried oregano', 'lime juice')",128,dried oregano,lime juice
11007,"('dried oregano', 'maple syrup')",5,dried oregano,maple syrup
11008,"('dried oregano', 'margarine')",11,dried oregano,margarine
11009,"('dried oregano', 'mayonnaise')",94,dried oregano,mayonnaise
11010,"('dried oregano', 'milk')",131,dried oregano,milk
11011,"('dried oregano', 'mint')",61,dried oregano,mint
11012,"('dried oregano', 'molass')",20,dried oregano,molass
11013,"('dried oregano', 'mozzarella cheese')",200,dried oregano,mozzarella cheese
11014,"('dried oregano', 'mushroom')",69,dried oregano,mushroom
11015,"('dried oregano', 'mustard seed')",20,dried oregano,mustard seed
11016,"('dried oregano', 'nutmeg')",15,dried oregano,nutmeg
11017,"('dried oregano', 'oat')",13,dried oregano,oat
11018,"('dried oregano', 'oil frying')",22,dried oregano,oil frying
11019,"('dried oregano', 'oil spray')",10,dried oregano,oil spray
11020,"('dried oregano', 'olive oil')",1904,dried oregano,olive oil
11021,"('dried oregano', 'onion')",1374,dried oregano,onion
11022,"('dried oregano', 'onion powder')",206,dried oregano,onion powder
11023,"('dried oregano', 'orange')",26,dried oregano,orange
11024,"('dried oregano', 'orange juice')",73,dried oregano,orange juice
11025,"('dried oregano', 'orange zest')",9,dried oregano,orange zest
11026,"('dried oregano', 'paprika')",342,dried oregano,paprika
11027,"('dried oregano', 'parmesan')",487,dried oregano,parmesan
11028,"('dried oregano', 'parmigiano-reggiano')",18,dried oregano,parmigiano-reggiano
11029,"('dried oregano', 'parsley')",599,dried oregano,parsley
11030,"('dried oregano', 'peanut')",1,dried oregano,peanut
11031,"('dried oregano', 'peanut oil')",9,dried oregano,peanut oil
11032,"('dried oregano', 'pecan')",3,dried oregano,pecan
11033,"('dried oregano', 'pine nut')",31,dried oregano,pine nut
11034,"('dried oregano', 'plain yogurt')",36,dried oregano,plain yogurt
11035,"('dried oregano', 'plum tomato')",129,dried oregano,plum tomato
11036,"('dried oregano', 'potato')",89,dried oregano,potato
11037,"('dried oregano', 'raisin')",22,dried oregano,raisin
11038,"('dried oregano', 'red bell')",244,dried oregano,red bell
11039,"('dried oregano', 'red onion')",283,dried oregano,red onion
11040,"('dried oregano', 'red wine')",124,dried oregano,red wine
11041,"('dried oregano', 'rice vinegar')",7,dried oregano,rice vinegar
11042,"('dried oregano', 'ricotta cheese')",76,dried oregano,ricotta cheese
11043,"('dried oregano', 'rom tomato')",49,dried oregano,rom tomato
11044,"('dried oregano', 'salmon fillet')",11,dried oregano,salmon fillet
11045,"('dried oregano', 'scallion')",51,dried oregano,scallion
11046,"('dried oregano', 'semisweet chocolate')",3,dried oregano,semisweet chocolate
11047,"('dried oregano', 'sesame oil')",3,dried oregano,sesame oil
11048,"('dried oregano', 'sesame seed')",22,dried oregano,sesame seed
11049,"('dried oregano', 'shallot')",67,dried oregano,shallot
11050,"('dried oregano', 'shiitake mushroom')",3,dried oregano,shiitake mushroom
11051,"('dried oregano', 'shortening')",9,dried oregano,shortening
11052,"('dried oregano', 'shrimp')",68,dried oregano,shrimp
11053,"('dried oregano', 'sour cream')",154,dried oregano,sour cream
11054,"('dried oregano', 'soy sauce')",61,dried oregano,soy sauce
11055,"('dried oregano', 'spanish onion')",34,dried oregano,spanish onion
11056,"('dried oregano', 'sugar')",333,dried oregano,sugar
11057,"('dried oregano', 'sweet onion')",37,dried oregano,sweet onion
11058,"('dried oregano', 'sweet potato')",23,dried oregano,sweet potato
11059,"('dried oregano', 'thyme')",395,dried oregano,thyme
11060,"('dried oregano', 'tomato')",456,dried oregano,tomato
11061,"('dried oregano', 'tomato juice')",105,dried oregano,tomato juice
11062,"('dried oregano', 'tomato paste')",341,dried oregano,tomato paste
11063,"('dried oregano', 'tomato sauce')",252,dried oregano,tomato sauce
11064,"('dried oregano', 'vegetable oil')",425,dried oregano,vegetable oil
