,pairs,counts,ingred1,ingred2
2852,"('dry yeast', 'white onion')",2,dry yeast,white onion
2853,"('dry yeast', 'white wine')",11,dry yeast,white wine
2854,"('dry yeast', 'whole milk')",163,dry yeast,whole milk
2855,"('dry yeast', 'wine vinegar')",8,dry yeast,wine vinegar
2856,"('dry yeast', 'worcestershire sauce')",5,dry yeast,worcestershire sauce
2857,"('dry yeast', 'zucchini')",9,dry yeast,zucchini
2889,"('egg', 'egg white')",708,egg,egg white
2890,"('egg', 'egg yolk')",1373,egg,egg yolk
2891,"('egg', 'flour')",1382,egg,flour
2892,"('egg', 'fresh chive')",379,egg,fresh chive
2893,"('egg', 'fresh rosemary')",185,egg,fresh rosemary
2894,"('egg', 'garlic')",3553,egg,garlic
2895,"('egg', 'garlic powder')",573,egg,garlic powder
2896,"('egg', 'ginger')",536,egg,ginger
2897,"('egg', 'green onion')",650,egg,green onion
2898,"('egg', 'ground beef')",831,egg,ground beef
2899,"('egg', 'ground cinnamon')",3780,egg,ground cinnamon
2900,"('egg', 'ground clove')",788,egg,ground clove
2901,"('egg', 'ground coriander')",129,egg,ground coriander
2902,"('egg', 'ground cumin')",356,egg,ground cumin
2903,"('egg', 'ground ginger')",939,egg,ground ginger
2904,"('egg', 'ground nutmeg')",1402,egg,ground nutmeg
2905,"('egg', 'heavy cream')",2234,egg,heavy cream
2906,"('egg', 'honey')",940,egg,honey
2907,"('egg', 'hot sauce')",379,egg,hot sauce
2908,"('egg', 'ketchup')",370,egg,ketchup
2909,"('egg', 'leek')",194,egg,leek
2910,"('egg', 'lemon')",731,egg,lemon
2911,"('egg', 'lemon juice')",1911,egg,lemon juice
2912,"('egg', 'lemon zest')",820,egg,lemon zest
2913,"('egg', 'lime')",200,egg,lime
2914,"('egg', 'lime juice')",345,egg,lime juice
2915,"('egg', 'maple syrup')",629,egg,maple syrup
2916,"('egg', 'mayonnaise')",801,egg,mayonnaise
2917,"('egg', 'milk')",5739,egg,milk
2918,"('egg', 'mint leaf')",141,egg,mint leaf
2919,"('egg', 'mozzarella cheese')",451,egg,mozzarella cheese
2920,"('egg', 'nutmeg')",667,egg,nutmeg
2921,"('egg', 'olive oil')",4016,egg,olive oil
2922,"('egg', 'onion')",3176,egg,onion
2923,"('egg', 'orange juice')",562,egg,orange juice
2924,"('egg', 'paprika')",457,egg,paprika
2925,"('egg', 'parmesan')",1702,egg,parmesan
2926,"('egg', 'parsley')",1993,egg,parsley
2927,"('egg', 'pecan')",1146,egg,pecan
2928,"('egg', 'plum tomato')",176,egg,plum tomato
2929,"('egg', 'potato')",308,egg,potato
2930,"('egg', 'red bell')",397,egg,red bell
2931,"('egg', 'red onion')",480,egg,red onion
2932,"('egg', 'red wine')",160,egg,red wine
2933,"('egg', 'scallion')",652,egg,scallion
2934,"('egg', 'sesame oil')",301,egg,sesame oil
2935,"('egg', 'sesame seed')",232,egg,sesame seed
2936,"('egg', 'shallot')",556,egg,shallot
2937,"('egg', 'shrimp')",195,egg,shrimp
2938,"('egg', 'skinles')",186,egg,skinles
2939,"('egg', 'slice bacon')",332,egg,slice bacon
2940,"('egg', 'sour cream')",1651,egg,sour cream
2941,"('egg', 'soy sauce')",556,egg,soy sauce
2942,"('egg', 'stalk celery')",275,egg,stalk celery
2943,"('egg', 'sugar')",16901,egg,sugar
2944,"('egg', 'thyme')",902,egg,thyme
2945,"('egg', 'tomato')",525,egg,tomato
2946,"('egg', 'tomato paste')",277,egg,tomato paste
2947,"('egg', 'vanilla extract')",8521,egg,vanilla extract
2948,"('egg', 'vegetable oil')",3763,egg,vegetable oil
2949,"('egg', 'walnut')",1504,egg,walnut
2950,"('egg', 'whipping cream')",709,egg,whipping cream
2951,"('egg', 'white onion')",184,egg,white onion
2952,"('egg', 'white wine')",399,egg,white wine
2953,"('egg', 'whole milk')",1672,egg,whole milk
2954,"('egg', 'wine vinegar')",377,egg,wine vinegar
2955,"('egg', 'worcestershire sauce')",560,egg,worcestershire sauce
2956,"('egg', 'zucchini')",435,egg,zucchini
2989,"('egg white', 'egg yolk')",826,egg white,egg yolk
2990,"('egg white', 'flour')",147,egg white,flour
2991,"('egg white', 'fresh chive')",32,egg white,fresh chive
2992,"('egg white', 'fresh rosemary')",23,egg white,fresh rosemary
2993,"('egg white', 'garlic')",252,egg white,garlic
2994,"('egg white', 'garlic powder')",46,egg white,garlic powder
2995,"('egg white', 'ginger')",108,egg white,ginger
2996,"('egg white', 'green onion')",63,egg white,green onion
2997,"('egg white', 'ground beef')",19,egg white,ground beef
2998,"('egg white', 'ground cinnamon')",421,egg white,ground cinnamon
2999,"('egg white', 'ground clove')",95,egg white,ground clove
3000,"('egg white', 'ground coriander')",14,egg white,ground coriander
3001,"('egg white', 'ground cumin')",34,egg white,ground cumin
3002,"('egg white', 'ground ginger')",97,egg white,ground ginger
3003,"('egg white', 'ground nutmeg')",123,egg white,ground nutmeg
3004,"('egg white', 'heavy cream')",493,egg white,heavy cream
3005,"('egg white', 'honey')",156,egg white,honey
3006,"('egg white', 'hot sauce')",26,egg white,hot sauce
3007,"('egg white', 'ketchup')",11,egg white,ketchup
3008,"('egg white', 'leek')",9,egg white,leek
3009,"('egg white', 'lemon')",145,egg white,lemon
3010,"('egg white', 'lemon juice')",425,egg white,lemon juice
3011,"('egg white', 'lemon zest')",164,egg white,lemon zest
3012,"('egg white', 'lime')",38,egg white,lime
3013,"('egg white', 'lime juice')",103,egg white,lime juice
3014,"('egg white', 'maple syrup')",65,egg white,maple syrup
3015,"('egg white', 'mayonnaise')",34,egg white,mayonnaise
3016,"('egg white', 'milk')",493,egg white,milk
3017,"('egg white', 'mint leaf')",34,egg white,mint leaf
3018,"('egg white', 'mozzarella cheese')",27,egg white,mozzarella cheese
3019,"('egg white', 'nutmeg')",66,egg white,nutmeg
3020,"('egg white', 'olive oil')",305,egg white,olive oil
3021,"('egg white', 'onion')",143,egg white,onion
3022,"('egg white', 'orange juice')",92,egg white,orange juice
3023,"('egg white', 'paprika')",33,egg white,paprika
3024,"('egg white', 'parmesan')",124,egg white,parmesan
3025,"('egg white', 'parsley')",117,egg white,parsley
3026,"('egg white', 'pecan')",127,egg white,pecan
3027,"('egg white', 'plum tomato')",19,egg white,plum tomato
3028,"('egg white', 'potato')",27,egg white,potato
3029,"('egg white', 'red bell')",48,egg white,red bell
3030,"('egg white', 'red onion')",40,egg white,red onion
3031,"('egg white', 'red wine')",13,egg white,red wine
3032,"('egg white', 'scallion')",77,egg white,scallion
3033,"('egg white', 'sesame oil')",82,egg white,sesame oil
3034,"('egg white', 'sesame seed')",55,egg white,sesame seed
3035,"('egg white', 'shallot')",53,egg white,shallot
3036,"('egg white', 'shrimp')",49,egg white,shrimp
3037,"('egg white', 'skinles')",19,egg white,skinles
3038,"('egg white', 'slice bacon')",8,egg white,slice bacon
3039,"('egg white', 'sour cream')",139,egg white,sour cream
3040,"('egg white', 'soy sauce')",96,egg white,soy sauce
3041,"('egg white', 'stalk celery')",13,egg white,stalk celery
3042,"('egg white', 'sugar')",3533,egg white,sugar
3043,"('egg white', 'thyme')",65,egg white,thyme
3044,"('egg white', 'tomato')",40,egg white,tomato
3045,"('egg white', 'tomato paste')",13,egg white,tomato paste
3046,"('egg white', 'vanilla extract')",1378,egg white,vanilla extract
3047,"('egg white', 'vegetable oil')",318,egg white,vegetable oil
3048,"('egg white', 'walnut')",118,egg white,walnut
3049,"('egg white', 'whipping cream')",158,egg white,whipping cream
3050,"('egg white', 'white onion')",19,egg white,white onion
3051,"('egg white', 'white wine')",40,egg white,white wine
3052,"('egg white', 'whole milk')",197,egg white,whole milk
3053,"('egg white', 'wine vinegar')",54,egg white,wine vinegar
3054,"('egg white', 'worcestershire sauce')",31,egg white,worcestershire sauce
3055,"('egg white', 'zucchini')",33,egg white,zucchini
3089,"('egg yolk', 'flour')",330,egg yolk,flour
3090,"('egg yolk', 'fresh chive')",61,egg yolk,fresh chive
3091,"('egg yolk', 'fresh rosemary')",30,egg yolk,fresh rosemary
3092,"('egg yolk', 'garlic')",523,egg yolk,garlic
3093,"('egg yolk', 'garlic powder')",26,egg yolk,garlic powder
3094,"('egg yolk', 'ginger')",114,egg yolk,ginger
3095,"('egg yolk', 'green onion')",38,egg yolk,green onion
3096,"('egg yolk', 'ground beef')",34,egg yolk,ground beef
3097,"('egg yolk', 'ground cinnamon')",500,egg yolk,ground cinnamon
3098,"('egg yolk', 'ground clove')",112,egg yolk,ground clove
3099,"('egg yolk', 'ground coriander')",11,egg yolk,ground coriander
3100,"('egg yolk', 'ground cumin')",31,egg yolk,ground cumin
3101,"('egg yolk', 'ground ginger')",121,egg yolk,ground ginger
3102,"('egg yolk', 'ground nutmeg')",203,egg yolk,ground nutmeg
3103,"('egg yolk', 'heavy cream')",1436,egg yolk,heavy cream
3104,"('egg yolk', 'honey')",212,egg yolk,honey
3105,"('egg yolk', 'hot sauce')",44,egg yolk,hot sauce
3106,"('egg yolk', 'ketchup')",9,egg yolk,ketchup
3107,"('egg yolk', 'leek')",44,egg yolk,leek
3108,"('egg yolk', 'lemon')",294,egg yolk,lemon
3109,"('egg yolk', 'lemon juice')",825,egg yolk,lemon juice
3110,"('egg yolk', 'lemon zest')",336,egg yolk,lemon zest
3111,"('egg yolk', 'lime')",44,egg yolk,lime
3112,"('egg yolk', 'lime juice')",153,egg yolk,lime juice
3113,"('egg yolk', 'maple syrup')",97,egg yolk,maple syrup
3114,"('egg yolk', 'mayonnaise')",46,egg yolk,mayonnaise
3115,"('egg yolk', 'milk')",1100,egg yolk,milk
3116,"('egg yolk', 'mint leaf')",59,egg yolk,mint leaf
3117,"('egg yolk', 'mozzarella cheese')",27,egg yolk,mozzarella cheese
3118,"('egg yolk', 'nutmeg')",188,egg yolk,nutmeg
3119,"('egg yolk', 'olive oil')",718,egg yolk,olive oil
3120,"('egg yolk', 'onion')",272,egg yolk,onion
3121,"('egg yolk', 'orange juice')",144,egg yolk,orange juice
3122,"('egg yolk', 'paprika')",60,egg yolk,paprika
3123,"('egg yolk', 'parmesan')",237,egg yolk,parmesan
3124,"('egg yolk', 'parsley')",268,egg yolk,parsley
3125,"('egg yolk', 'pecan')",160,egg yolk,pecan
3126,"('egg yolk', 'plum tomato')",24,egg yolk,plum tomato
3127,"('egg yolk', 'potato')",46,egg yolk,potato
3128,"('egg yolk', 'red bell')",31,egg yolk,red bell
3129,"('egg yolk', 'red onion')",63,egg yolk,red onion
3130,"('egg yolk', 'red wine')",41,egg yolk,red wine
3131,"('egg yolk', 'scallion')",62,egg yolk,scallion
3132,"('egg yolk', 'sesame oil')",26,egg yolk,sesame oil
3133,"('egg yolk', 'sesame seed')",45,egg yolk,sesame seed
3134,"('egg yolk', 'shallot')",160,egg yolk,shallot
3135,"('egg yolk', 'shrimp')",31,egg yolk,shrimp
3136,"('egg yolk', 'skinles')",10,egg yolk,skinles
3137,"('egg yolk', 'slice bacon')",26,egg yolk,slice bacon
3138,"('egg yolk', 'sour cream')",214,egg yolk,sour cream
3139,"('egg yolk', 'soy sauce')",34,egg yolk,soy sauce
3140,"('egg yolk', 'stalk celery')",20,egg yolk,stalk celery
3141,"('egg yolk', 'sugar')",5301,egg yolk,sugar
3142,"('egg yolk', 'thyme')",153,egg yolk,thyme
3143,"('egg yolk', 'tomato')",41,egg yolk,tomato
3144,"('egg yolk', 'tomato paste')",37,egg yolk,tomato paste
3145,"('egg yolk', 'vanilla extract')",1709,egg yolk,vanilla extract
3146,"('egg yolk', 'vegetable oil')",340,egg yolk,vegetable oil
3147,"('egg yolk', 'walnut')",118,egg yolk,walnut
3148,"('egg yolk', 'whipping cream')",415,egg yolk,whipping cream
3149,"('egg yolk', 'white onion')",21,egg yolk,white onion
3150,"('egg yolk', 'white wine')",165,egg yolk,white wine
3151,"('egg yolk', 'whole milk')",792,egg yolk,whole milk
3152,"('egg yolk', 'wine vinegar')",137,egg yolk,wine vinegar
3153,"('egg yolk', 'worcestershire sauce')",70,egg yolk,worcestershire sauce
3154,"('egg yolk', 'zucchini')",23,egg yolk,zucchini
3189,"('flour', 'fresh chive')",29,flour,fresh chive
3190,"('flour', 'fresh rosemary')",44,flour,fresh rosemary
3191,"('flour', 'garlic')",751,flour,garlic
3192,"('flour', 'garlic powder')",86,flour,garlic powder
3193,"('flour', 'ginger')",62,flour,ginger
3194,"('flour', 'green onion')",75,flour,green onion
3195,"('flour', 'ground beef')",42,flour,ground beef
3196,"('flour', 'ground cinnamon')",198,flour,ground cinnamon
3197,"('flour', 'ground clove')",43,flour,ground clove
3198,"('flour', 'ground coriander')",21,flour,ground coriander
3199,"('flour', 'ground cumin')",45,flour,ground cumin
3200,"('flour', 'ground ginger')",52,flour,ground ginger
3201,"('flour', 'ground nutmeg')",83,flour,ground nutmeg
3202,"('flour', 'heavy cream')",278,flour,heavy cream
3203,"('flour', 'honey')",114,flour,honey
3204,"('flour', 'hot sauce')",56,flour,hot sauce
3205,"('flour', 'ketchup')",23,flour,ketchup
3206,"('flour', 'leek')",42,flour,leek
3207,"('flour', 'lemon')",194,flour,lemon
3208,"('flour', 'lemon juice')",266,flour,lemon juice
3209,"('flour', 'lemon zest')",82,flour,lemon zest
3210,"('flour', 'lime')",38,flour,lime
3211,"('flour', 'lime juice')",43,flour,lime juice
3212,"('flour', 'maple syrup')",38,flour,maple syrup
3213,"('flour', 'mayonnaise')",56,flour,mayonnaise
3214,"('flour', 'milk')",673,flour,milk
3215,"('flour', 'mint leaf')",22,flour,mint leaf
3216,"('flour', 'mozzarella cheese')",23,flour,mozzarella cheese
3217,"('flour', 'nutmeg')",122,flour,nutmeg
3218,"('flour', 'olive oil')",821,flour,olive oil
3219,"('flour', 'onion')",649,flour,onion
3220,"('flour', 'orange juice')",54,flour,orange juice
3221,"('flour', 'paprika')",86,flour,paprika
3222,"('flour', 'parmesan')",237,flour,parmesan
3223,"('flour', 'parsley')",353,flour,parsley
3224,"('flour', 'pecan')",69,flour,pecan
3225,"('flour', 'plum tomato')",30,flour,plum tomato
3226,"('flour', 'potato')",83,flour,potato
3227,"('flour', 'red bell')",53,flour,red bell
3228,"('flour', 'red onion')",93,flour,red onion
3229,"('flour', 'red wine')",93,flour,red wine
3230,"('flour', 'scallion')",73,flour,scallion
3231,"('flour', 'sesame oil')",28,flour,sesame oil
3232,"('flour', 'sesame seed')",31,flour,sesame seed
3233,"('flour', 'shallot')",161,flour,shallot
3234,"('flour', 'shrimp')",50,flour,shrimp
3235,"('flour', 'skinles')",10,flour,skinles
3236,"('flour', 'slice bacon')",31,flour,slice bacon
3237,"('flour', 'sour cream')",134,flour,sour cream
3238,"('flour', 'soy sauce')",43,flour,soy sauce
3239,"('flour', 'stalk celery')",69,flour,stalk celery
3240,"('flour', 'sugar')",1616,flour,sugar
3241,"('flour', 'thyme')",250,flour,thyme
3242,"('flour', 'tomato')",104,flour,tomato
3243,"('flour', 'tomato paste')",85,flour,tomato paste
3244,"('flour', 'vanilla extract')",378,flour,vanilla extract
3245,"('flour', 'vegetable oil')",345,flour,vegetable oil
3246,"('flour', 'walnut')",81,flour,walnut
3247,"('flour', 'whipping cream')",47,flour,whipping cream
3248,"('flour', 'white onion')",37,flour,white onion
3249,"('flour', 'white wine')",247,flour,white wine
3250,"('flour', 'whole milk')",84,flour,whole milk
3251,"('flour', 'wine vinegar')",81,flour,wine vinegar
3252,"('flour', 'worcestershire sauce')",66,flour,worcestershire sauce
3253,"('flour', 'zucchini')",36,flour,zucchini
3274,"('fresh chive', 'confectioner sugar')",1,fresh chive,confectioner sugar
3286,"('fresh chive', 'fresh rosemary')",52,fresh chive,fresh rosemary
3287,"('fresh chive', 'garlic')",674,fresh chive,garlic
3288,"('fresh chive', 'garlic powder')",53,fresh chive,garlic powder
3289,"('fresh chive', 'ginger')",47,fresh chive,ginger
3290,"('fresh chive', 'green onion')",59,fresh chive,green onion
3291,"('fresh chive', 'ground beef')",13,fresh chive,ground beef
3292,"('fresh chive', 'ground cinnamon')",14,fresh chive,ground cinnamon
3293,"('fresh chive', 'ground clove')",4,fresh chive,ground clove
3294,"('fresh chive', 'ground coriander')",8,fresh chive,ground coriander
3295,"('fresh chive', 'ground cumin')",28,fresh chive,ground cumin
3296,"('fresh chive', 'ground ginger')",10,fresh chive,ground ginger
3297,"('fresh chive', 'ground nutmeg')",23,fresh chive,ground nutmeg
3298,"('fresh chive', 'heavy cream')",188,fresh chive,heavy cream
3299,"('fresh chive', 'honey')",74,fresh chive,honey
3300,"('fresh chive', 'hot sauce')",77,fresh chive,hot sauce
3301,"('fresh chive', 'ketchup')",19,fresh chive,ketchup
3302,"('fresh chive', 'leek')",75,fresh chive,leek
3303,"('fresh chive', 'lemon')",137,fresh chive,lemon
3304,"('fresh chive', 'lemon juice')",361,fresh chive,lemon juice
3305,"('fresh chive', 'lemon zest')",83,fresh chive,lemon zest
3306,"('fresh chive', 'lime')",28,fresh chive,lime
3307,"('fresh chive', 'lime juice')",69,fresh chive,lime juice
3308,"('fresh chive', 'maple syrup')",19,fresh chive,maple syrup
3309,"('fresh chive', 'mayonnaise')",261,fresh chive,mayonnaise
3310,"('fresh chive', 'milk')",117,fresh chive,milk
3311,"('fresh chive', 'mint leaf')",29,fresh chive,mint leaf
3312,"('fresh chive', 'mozzarella cheese')",19,fresh chive,mozzarella cheese
3313,"('fresh chive', 'nutmeg')",28,fresh chive,nutmeg
3314,"('fresh chive', 'olive oil')",1022,fresh chive,olive oil
3315,"('fresh chive', 'onion')",321,fresh chive,onion
3316,"('fresh chive', 'orange juice')",31,fresh chive,orange juice
3317,"('fresh chive', 'paprika')",89,fresh chive,paprika
3318,"('fresh chive', 'parmesan')",147,fresh chive,parmesan
3319,"('fresh chive', 'parsley')",469,fresh chive,parsley
3320,"('fresh chive', 'pecan')",6,fresh chive,pecan
3321,"('fresh chive', 'plum tomato')",37,fresh chive,plum tomato
3322,"('fresh chive', 'potato')",41,fresh chive,potato
3323,"('fresh chive', 'red bell')",63,fresh chive,red bell
3324,"('fresh chive', 'red onion')",140,fresh chive,red onion
3325,"('fresh chive', 'red wine')",35,fresh chive,red wine
3326,"('fresh chive', 'scallion')",49,fresh chive,scallion
3327,"('fresh chive', 'sesame oil')",26,fresh chive,sesame oil
3328,"('fresh chive', 'sesame seed')",17,fresh chive,sesame seed
3329,"('fresh chive', 'shallot')",309,fresh chive,shallot
3330,"('fresh chive', 'shrimp')",45,fresh chive,shrimp
3331,"('fresh chive', 'skinles')",23,fresh chive,skinles
3332,"('fresh chive', 'slice bacon')",70,fresh chive,slice bacon
3333,"('fresh chive', 'sour cream')",292,fresh chive,sour cream
3334,"('fresh chive', 'soy sauce')",55,fresh chive,soy sauce
3335,"('fresh chive', 'stalk celery')",61,fresh chive,stalk celery
3336,"('fresh chive', 'sugar')",177,fresh chive,sugar
3337,"('fresh chive', 'thyme')",252,fresh chive,thyme
3338,"('fresh chive', 'tomato')",65,fresh chive,tomato
3339,"('fresh chive', 'tomato paste')",28,fresh chive,tomato paste
3340,"('fresh chive', 'vegetable oil')",187,fresh chive,vegetable oil
3341,"('fresh chive', 'walnut')",17,fresh chive,walnut
3342,"('fresh chive', 'whipping cream')",31,fresh chive,whipping cream
3343,"('fresh chive', 'white onion')",33,fresh chive,white onion
3344,"('fresh chive', 'white wine')",153,fresh chive,white wine
3345,"('fresh chive', 'whole milk')",83,fresh chive,whole milk
3346,"('fresh chive', 'wine vinegar')",179,fresh chive,wine vinegar
3347,"('fresh chive', 'worcestershire sauce')",84,fresh chive,worcestershire sauce
3348,"('fresh chive', 'zucchini')",36,fresh chive,zucchini
3385,"('fresh rosemary', 'garlic')",1271,fresh rosemary,garlic
3386,"('fresh rosemary', 'garlic powder')",31,fresh rosemary,garlic powder
3387,"('fresh rosemary', 'ginger')",23,fresh rosemary,ginger
3388,"('fresh rosemary', 'green onion')",29,fresh rosemary,green onion
3389,"('fresh rosemary', 'ground beef')",11,fresh rosemary,ground beef
3390,"('fresh rosemary', 'ground cinnamon')",22,fresh rosemary,ground cinnamon
3391,"('fresh rosemary', 'ground clove')",10,fresh rosemary,ground clove
3392,"('fresh rosemary', 'ground coriander')",16,fresh rosemary,ground coriander
3393,"('fresh rosemary', 'ground cumin')",25,fresh rosemary,ground cumin
3394,"('fresh rosemary', 'ground ginger')",5,fresh rosemary,ground ginger
3395,"('fresh rosemary', 'ground nutmeg')",26,fresh rosemary,ground nutmeg
3396,"('fresh rosemary', 'heavy cream')",99,fresh rosemary,heavy cream
3397,"('fresh rosemary', 'honey')",102,fresh rosemary,honey
3398,"('fresh rosemary', 'hot sauce')",20,fresh rosemary,hot sauce
3399,"('fresh rosemary', 'ketchup')",11,fresh rosemary,ketchup
3400,"('fresh rosemary', 'leek')",50,fresh rosemary,leek
3401,"('fresh rosemary', 'lemon')",170,fresh rosemary,lemon
3402,"('fresh rosemary', 'lemon juice')",178,fresh rosemary,lemon juice
3403,"('fresh rosemary', 'lemon zest')",63,fresh rosemary,lemon zest
3404,"('fresh rosemary', 'lime')",16,fresh rosemary,lime
3405,"('fresh rosemary', 'lime juice')",17,fresh rosemary,lime juice
3406,"('fresh rosemary', 'maple syrup')",25,fresh rosemary,maple syrup
3407,"('fresh rosemary', 'mayonnaise')",35,fresh rosemary,mayonnaise
3408,"('fresh rosemary', 'milk')",62,fresh rosemary,milk
3409,"('fresh rosemary', 'mint leaf')",10,fresh rosemary,mint leaf
3410,"('fresh rosemary', 'mozzarella cheese')",18,fresh rosemary,mozzarella cheese
3411,"('fresh rosemary', 'nutmeg')",26,fresh rosemary,nutmeg
3412,"('fresh rosemary', 'olive oil')",1534,fresh rosemary,olive oil
3413,"('fresh rosemary', 'onion')",558,fresh rosemary,onion
3414,"('fresh rosemary', 'orange juice')",31,fresh rosemary,orange juice
3415,"('fresh rosemary', 'paprika')",36,fresh rosemary,paprika
3416,"('fresh rosemary', 'parmesan')",186,fresh rosemary,parmesan
3417,"('fresh rosemary', 'parsley')",389,fresh rosemary,parsley
3418,"('fresh rosemary', 'pecan')",11,fresh rosemary,pecan
3419,"('fresh rosemary', 'plum tomato')",61,fresh rosemary,plum tomato
3420,"('fresh rosemary', 'potato')",49,fresh rosemary,potato
3421,"('fresh rosemary', 'red bell')",53,fresh rosemary,red bell
3422,"('fresh rosemary', 'red onion')",152,fresh rosemary,red onion
3423,"('fresh rosemary', 'red wine')",145,fresh rosemary,red wine
3424,"('fresh rosemary', 'scallion')",29,fresh rosemary,scallion
3425,"('fresh rosemary', 'sesame oil')",6,fresh rosemary,sesame oil
3426,"('fresh rosemary', 'sesame seed')",9,fresh rosemary,sesame seed
3427,"('fresh rosemary', 'shallot')",209,fresh rosemary,shallot
3428,"('fresh rosemary', 'shrimp')",18,fresh rosemary,shrimp
3429,"('fresh rosemary', 'skinles')",29,fresh rosemary,skinles
3430,"('fresh rosemary', 'slice bacon')",33,fresh rosemary,slice bacon
3431,"('fresh rosemary', 'sour cream')",41,fresh rosemary,sour cream
3432,"('fresh rosemary', 'soy sauce')",28,fresh rosemary,soy sauce
3433,"('fresh rosemary', 'stalk celery')",105,fresh rosemary,stalk celery
3434,"('fresh rosemary', 'sugar')",207,fresh rosemary,sugar
3435,"('fresh rosemary', 'thyme')",701,fresh rosemary,thyme
3436,"('fresh rosemary', 'tomato')",84,fresh rosemary,tomato
3437,"('fresh rosemary', 'tomato paste')",83,fresh rosemary,tomato paste
3438,"('fresh rosemary', 'vanilla extract')",22,fresh rosemary,vanilla extract
3439,"('fresh rosemary', 'vegetable oil')",112,fresh rosemary,vegetable oil
3440,"('fresh rosemary', 'walnut')",26,fresh rosemary,walnut
3441,"('fresh rosemary', 'whipping cream')",14,fresh rosemary,whipping cream
3442,"('fresh rosemary', 'white onion')",24,fresh rosemary,white onion
3443,"('fresh rosemary', 'white wine')",268,fresh rosemary,white wine
3444,"('fresh rosemary', 'whole milk')",48,fresh rosemary,whole milk
3445,"('fresh rosemary', 'wine vinegar')",129,fresh rosemary,wine vinegar
3446,"('fresh rosemary', 'worcestershire sauce')",53,fresh rosemary,worcestershire sauce
3447,"('fresh rosemary', 'zucchini')",48,fresh rosemary,zucchini
3457,"('garlic', 'brown sugar')",2301,garlic,brown sugar
3467,"('garlic', 'cider vinegar')",1114,garlic,cider vinegar
3468,"('garlic', 'cilantro')",4889,garlic,cilantro
3485,"('garlic', 'garlic powder')",650,garlic,garlic powder
3486,"('garlic', 'ginger')",2600,garlic,ginger
3487,"('garlic', 'green onion')",1899,garlic,green onion
3488,"('garlic', 'ground beef')",1197,garlic,ground beef
3489,"('garlic', 'ground cinnamon')",754,garlic,ground cinnamon
3490,"('garlic', 'ground clove')",358,garlic,ground clove
3491,"('garlic', 'ground coriander')",885,garlic,ground coriander
3492,"('garlic', 'ground cumin')",3295,garlic,ground cumin
3493,"('garlic', 'ground ginger')",392,garlic,ground ginger
3494,"('garlic', 'ground nutmeg')",369,garlic,ground nutmeg
3495,"('garlic', 'heavy cream')",1577,garlic,heavy cream
3496,"('garlic', 'honey')",1750,garlic,honey
3497,"('garlic', 'hot sauce')",1035,garlic,hot sauce
3498,"('garlic', 'ketchup')",828,garlic,ketchup
3499,"('garlic', 'leek')",666,garlic,leek
3500,"('garlic', 'lemon')",2356,garlic,lemon
3501,"('garlic', 'lemon juice')",3949,garlic,lemon juice
3502,"('garlic', 'lemon zest')",784,garlic,lemon zest
3503,"('garlic', 'lime')",1278,garlic,lime
3504,"('garlic', 'lime juice')",2049,garlic,lime juice
3505,"('garlic', 'maple syrup')",234,garlic,maple syrup
3506,"('garlic', 'mayonnaise')",1248,garlic,mayonnaise
3507,"('garlic', 'milk')",1245,garlic,milk
3508,"('garlic', 'mint leaf')",689,garlic,mint leaf
3509,"('garlic', 'mozzarella cheese')",697,garlic,mozzarella cheese
3510,"('garlic', 'nutmeg')",417,garlic,nutmeg
3511,"('garlic', 'olive oil')",23495,garlic,olive oil
3512,"('garlic', 'onion')",12568,garlic,onion
3513,"('garlic', 'orange juice')",732,garlic,orange juice
3514,"('garlic', 'paprika')",1776,garlic,paprika
3515,"('garlic', 'parmesan')",3926,garlic,parmesan
3516,"('garlic', 'parsley')",7245,garlic,parsley
3517,"('garlic', 'pecan')",102,garlic,pecan
3518,"('garlic', 'plum tomato')",1322,garlic,plum tomato
3519,"('garlic', 'potato')",730,garlic,potato
3520,"('garlic', 'red bell')",2113,garlic,red bell
3521,"('garlic', 'red onion')",3334,garlic,red onion
3522,"('garlic', 'red wine')",1271,garlic,red wine
3523,"('garlic', 'scallion')",2004,garlic,scallion
3524,"('garlic', 'sesame oil')",1421,garlic,sesame oil
3525,"('garlic', 'sesame seed')",690,garlic,sesame seed
3526,"('garlic', 'shallot')",2910,garlic,shallot
3527,"('garlic', 'shrimp')",1047,garlic,shrimp
3528,"('garlic', 'skinles')",804,garlic,skinles
3529,"('garlic', 'slice bacon')",504,garlic,slice bacon
3530,"('garlic', 'sour cream')",1428,garlic,sour cream
3531,"('garlic', 'soy sauce')",3285,garlic,soy sauce
3532,"('garlic', 'stalk celery')",1264,garlic,stalk celery
3533,"('garlic', 'sugar')",3734,garlic,sugar
3534,"('garlic', 'thyme')",4531,garlic,thyme
3535,"('garlic', 'tomato')",3385,garlic,tomato
3536,"('garlic', 'tomato paste')",1924,garlic,tomato paste
3537,"('garlic', 'vanilla extract')",11,garlic,vanilla extract
3538,"('garlic', 'vegetable oil')",4687,garlic,vegetable oil
3539,"('garlic', 'walnut')",293,garlic,walnut
3540,"('garlic', 'whipping cream')",238,garlic,whipping cream
3541,"('garlic', 'white onion')",1141,garlic,white onion
3542,"('garlic', 'white wine')",3275,garlic,white wine
3543,"('garlic', 'whole milk')",521,garlic,whole milk
3544,"('garlic', 'wine vinegar')",3050,garlic,wine vinegar
