,ingred1,ingred2,counts,IF,IRF,IF-IRF
9385,dry mustard,milk,84.0,2.929418925714293,1.038920494068614,3.043433357637042
9386,dry mustard,mint,9.0,2.0,1.4950787583228968,2.9901575166457937
9387,dry mustard,molass,51.0,2.7160033436347994,1.8371923641652705,4.989820603973197
9388,dry mustard,mozzarella cheese,3.0,1.6020599913279625,1.703660595801825,2.729366479336063
9389,dry mustard,mushroom,8.0,1.9542425094393248,1.7602014563761248,3.4398605112272325
9390,dry mustard,mustard seed,21.0,2.342422680822206,1.8797518548575063,4.4031733791358345
9391,dry mustard,nutmeg,12.0,2.113943352306837,1.6918626960606058,3.5765018993532403
9392,dry mustard,oil frying,6.0,1.845098040014257,1.8425661552258794,3.399715201603875
9393,dry mustard,oil spray,3.0,1.6020599913279625,1.9260451807506878,3.0856399255707108
9394,dry mustard,olive oil,218.0,3.3404441148401185,0.5672150342761393,1.8947501230965655
9395,dry mustard,onion,260.0,3.416640507338281,0.7528029403721151,2.572057020118733
9396,dry mustard,onion powder,81.0,2.9138138523837167,1.7139562684234875,4.994149517312262
9397,dry mustard,orange,4.0,1.6989700043360187,1.6951759404604343,2.880053074914379
9398,dry mustard,orange juice,14.0,2.1760912590556813,1.475327338642248,3.210446925865277
9399,dry mustard,orange zest,4.0,1.6989700043360187,1.7299672223927556,2.93916241932979
9400,dry mustard,paprika,184.0,3.2671717284030137,1.4597818536192335,4.769358001780506
9401,dry mustard,parmesan,45.0,2.6627578316815743,1.2220995714625458,3.2541552050065894
9402,dry mustard,parmigiano-reggiano,3.0,1.6020599913279625,1.9065328610498389,3.0543800188399803
9403,dry mustard,parsley,86.0,2.9395192526186182,1.0826098811756029,3.182352588790839
9404,dry mustard,peanut,1.0,1.3010299956639813,1.9137114456769622,2.4897959938712093
9405,dry mustard,peanut oil,26.0,2.4313637641589874,1.7881217554390672,4.347574442078907
9406,dry mustard,pecan,7.0,1.9030899869919435,1.5959265938798206,3.0371919207868445
9407,dry mustard,pine nut,3.0,1.6020599913279625,1.76716999304042,2.831112343725371
9408,dry mustard,plum tomato,9.0,2.0,1.6718330625179065,3.343666125035813
9409,dry mustard,potato,29.0,2.4771212547196626,1.4694584049781503,3.64002664789783
9410,dry mustard,raisin,5.0,1.7781512503836436,1.6846271585146542,2.995521888343077
9411,dry mustard,red bell,42.0,2.633468455579586,1.445364115264805,3.806320804376561
9412,dry mustard,red onion,70.0,2.8512583487190755,1.238116389290216,3.5301896916496456
9413,dry mustard,red wine,17.0,2.255272505103306,1.633740480277692,3.684529985644549
9414,dry mustard,rice vinegar,9.0,2.0,1.7485660814939512,3.4971321629879024
9415,dry mustard,ricotta cheese,1.0,1.3010299956639813,1.818658386783565,2.3661291130712847
9416,dry mustard,rom tomato,8.0,1.9542425094393248,1.849503122729931,3.6143776237796077
9417,dry mustard,salmon fillet,3.0,1.6020599913279625,1.858078321404127,2.9767529394753707
9418,dry mustard,scallion,29.0,2.4771212547196626,1.4242217137146904,3.527969878475922
9419,dry mustard,sesame oil,19.0,2.3010299956639813,1.5854677929301793,3.6482089486915124
9420,dry mustard,sesame seed,13.0,2.146128035678238,1.6990441759939263,3.646366339956396
9421,dry mustard,shallot,43.0,2.6434526764861874,1.3050428100686384,3.4498189092049976
9422,dry mustard,shortening,2.0,1.4771212547196624,1.7805985250622358,2.63015992749191
9423,dry mustard,shrimp,11.0,2.079181246047625,1.6753307551033407,3.4833162869376726
9424,dry mustard,smith apple,6.0,1.845098040014257,1.827351615002214,3.371642883257472
9425,dry mustard,sour cream,46.0,2.6720978579357175,1.2817944048222436,3.425080083439505
9426,dry mustard,soy sauce,72.0,2.863322860120456,1.3239851894227253,3.7909970593350013
9427,dry mustard,spanish onion,8.0,1.9542425094393248,1.9062481711137818,3.7252712095315204
9428,dry mustard,sugar,193.0,3.287801729930226,0.5796063423518848,1.9056307350630577
9429,dry mustard,sweet onion,9.0,2.0,1.8430579950088022,3.6861159900176044
9430,dry mustard,sweet potato,3.0,1.6020599913279625,1.7269434017739633,2.766666931269878
9431,dry mustard,thyme,75.0,2.8808135922807914,1.3296064752775094,3.830348406364003
9432,dry mustard,tomato,20.0,2.3222192947339195,1.2904621552790618,2.996736116112957
9433,dry mustard,tomato juice,8.0,1.9542425094393248,1.8393827024237495,3.5945998682038747
9434,dry mustard,tomato paste,26.0,2.4313637641589874,1.5819468330368125,3.8462882066717734
9435,dry mustard,tomato sauce,19.0,2.3010299956639813,1.7079659047343,3.9300807783649945
9436,dry mustard,vanilla extract,2.0,1.4771212547196624,0.9812715058747747,1.4494569979783998
9437,dry mustard,vegetable oil,146.0,3.167317334748176,0.9586012147064105,3.036194244450272
9438,dry mustard,walnut,2.0,1.4771212547196624,1.5061505961905997,2.224767058441826
9439,dry mustard,wheat flour,3.0,1.6020599913279625,1.8749588566849456,3.0037965696809703
9440,dry mustard,whipping cream,10.0,2.0413926851582254,1.6375561302122064,3.3428951057512086
9441,dry mustard,white onion,9.0,2.0,1.7011687353808542,3.4023374707617084
9442,dry mustard,white rice,4.0,1.6989700043360187,1.726378771815467,2.9330657494369348
9443,dry mustard,white vinegar,56.0,2.7558748556724915,1.6595663513211332,4.573557178926051
9444,dry mustard,white wine,26.0,2.4313637641589874,1.324432224440995,3.220176518590318
9445,dry mustard,whole clove,10.0,2.0413926851582254,1.82997000566916,3.735687383631979
9446,dry mustard,whole milk,30.0,2.4913616938342726,1.4521128856142422,3.617738418342472
9447,dry mustard,wine vinegar,100.0,3.0043213737826426,1.288742174884788,3.871795661301497
9448,dry mustard,worcestershire sauce,243.0,3.387389826338729,1.4561322986811998,4.932487734355924
9449,dry mustard,zucchini,4.0,1.6989700043360187,1.6251641456376105,2.761105135560673
9450,dry yeast,avocado,2.0,1.4771212547196624,1.6335885493746547,2.4130083677479632
9451,dry yeast,black bean,2.0,1.4771212547196624,1.6476366189479232,2.4337590699024187
9452,dry yeast,cake mix,4.0,1.6989700043360187,1.7256270719620241,2.9317886339336714
9453,dry yeast,chicken,2.0,1.4771212547196624,1.7286417095376174,2.5534134109529476
9454,dry yeast,chive,4.0,1.6989700043360187,1.6803768360612001,2.8549098404490425
9455,dry yeast,cinnamon,22.0,2.361727836017593,1.6574749124710393,3.914504638283677
9456,dry yeast,coriander seed,3.0,1.6020599913279625,1.696929959330564,2.718583595929283
9457,dry yeast,corn kernel,1.0,1.3010299956639813,1.72675511021155,2.24656019355129
9458,dry yeast,corn tortilla,2.0,1.4771212547196624,1.7086876240227928,2.5239388071205067
9459,dry yeast,cream tartar,2.0,1.4771212547196624,1.7161552325234257,2.5349693703587164
9460,dry yeast,curry powder,3.0,1.6020599913279625,1.6241224931343654,2.60194166726639
9461,dry yeast,egg,586.0,3.7686381012476144,0.6761174448777151,2.5480419636843408
9462,dry yeast,egg white,73.0,2.8692317197309762,1.4045985702616288,4.030118771283444
9463,dry yeast,egg yolk,181.0,3.2600713879850747,1.3018465814487117,4.244112791727126
9464,dry yeast,eggplant,1.0,1.3010299956639813,1.7381996323135145,2.2614498600919855
9465,dry yeast,fennel bulb,1.0,1.3010299956639813,1.7374272097321235,2.2604449151442676
9466,dry yeast,fennel seed,15.0,2.204119982655925,1.6922102706945268,3.7298344724933985
9467,dry yeast,feta cheese,2.0,1.4771212547196624,1.677846466802242,2.47838267826988
9468,dry yeast,flour,72.0,2.863322860120456,1.46479910371778,4.194192759159074
9469,dry yeast,food coloring,11.0,2.079181246047625,1.742277544733954,3.6225107964207393
9470,dry yeast,fresh chive,11.0,2.079181246047625,1.5561577259338806,3.2355339596538446
9471,dry yeast,fresh dill,15.0,2.204119982655925,1.6488936226674258,3.634359382995192
9472,dry yeast,fresh mushroom,4.0,1.6989700043360187,1.7058079152909107,2.8981164812382136
9473,dry yeast,fresh oregano,10.0,2.0413926851582254,1.7187348424609072,3.508612735126271
9474,dry yeast,fresh rosemary,42.0,2.633468455579586,1.5737964743465958,4.1445433706941275
9475,dry yeast,fresh tarragon,1.0,1.3010299956639813,1.754947015115352,2.283238707466043
9476,dry yeast,garlic,200.0,3.303196057420489,0.5579790436438444,1.8431141770876018
9477,dry yeast,garlic powder,26.0,2.4313637641589874,1.3831702538593489,3.3629900348962085
9478,dry yeast,ginger,14.0,2.1760912590556813,1.3363728631572207,2.908069306355642
9479,dry yeast,goat cheese,24.0,2.3979400086720375,1.6718330625179065,4.008955388432388
9480,dry yeast,gold potato,7.0,1.9030899869919435,1.7134082626953773,3.260770108364834
9481,dry yeast,golden raisin,27.0,2.4471580313422194,1.7280748687150507,4.228872293736687
9482,dry yeast,grapeseed oil,3.0,1.6020599913279625,1.7732034026387826,2.8407782278542015
9483,dry yeast,green onion,14.0,2.1760912590556813,1.3323307569669753,2.8992733144068743
9484,dry yeast,ground allspice,10.0,2.0413926851582254,1.6429549945768347,3.3539163079733223
9485,dry yeast,ground beef,12.0,2.113943352306837,1.4742734810955107,3.1165306248441143
9486,dry yeast,ground cinnamon,177.0,3.250420002308894,1.128856508998812,3.669257776586329
9487,dry yeast,ground clove,10.0,2.0413926851582254,1.5804657467149994,3.2263512144871322
9488,dry yeast,ground coriander,5.0,1.7781512503836436,1.6482646660304827,2.9308638768652817
9489,dry yeast,ground cumin,15.0,2.204119982655925,1.3057562889245302,2.8780435288972006
9490,dry yeast,ground ginger,19.0,2.3010299956639813,1.5320549630911753,3.525304425078668
9491,dry yeast,ground nutmeg,39.0,2.6020599913279625,1.45714299143873,3.791573479666663
9492,dry yeast,half-and-half,2.0,1.4771212547196624,1.6849689881127055,2.4889035058847595
9493,dry yeast,heavy cream,46.0,2.6720978579357175,1.142172957348289,3.051997912722467
9494,dry yeast,honey,237.0,3.376576957056512,1.2279697070746987,4.146334216871862
9495,dry yeast,hot sauce,8.0,1.9542425094393248,1.544124554940618,3.0175938451340336
9496,dry yeast,ice cream,5.0,1.7781512503836436,1.578320416106642,2.806492421406058
9497,dry yeast,ice cube,2.0,1.4771212547196624,1.6139862917013252,2.3840534562981968
9498,dry yeast,italian parsley,5.0,1.7781512503836436,1.7224467837066244,3.0627709021672196
9499,dry yeast,italian sausage,16.0,2.230448921378274,1.7430586501277947,3.8878032860766103
9500,dry yeast,jack cheese,11.0,2.079181246047625,1.7047329284007087,3.544448734250602
9501,dry yeast,jalapeno,7.0,1.9030899869919435,1.6624789183753963,3.1638469831454135
9502,dry yeast,ketchup,5.0,1.7781512503836436,1.5711571804023319,2.7937551048816465
9503,dry yeast,leek,8.0,1.9542425094393248,1.6443541904665937,3.2134668595845053
9504,dry yeast,lemon,21.0,2.342422680822206,1.2387890979089735,2.9017676796972602
9505,dry yeast,lemon juice,66.0,2.8260748027008264,0.936567286080348,2.646809208225568
9506,dry yeast,lemon zest,50.0,2.7075701760979363,1.380787287760526,3.7385784798755592
9507,dry yeast,lime,7.0,1.9030899869919435,1.421883019415282,2.7059713369230947
9508,dry yeast,lime juice,6.0,1.845098040014257,1.2912211100040958,2.3824295392935904
9509,dry yeast,maple syrup,13.0,2.146128035678238,1.576851624760153,3.3841254800025453
9510,dry yeast,margarine,94.0,2.9777236052888476,1.7072453828238576,5.083704876454997
9511,dry yeast,mayonnaise,13.0,2.146128035678238,1.3174809980097237,2.8274829063020133
9512,dry yeast,milk,334.0,3.525044807036845,1.01612100525636,3.581872072899991
9513,dry yeast,mint,4.0,1.6989700043360187,1.4328425219897942,2.434356465797833
9514,dry yeast,molass,36.0,2.568201724066995,1.7104971869820615,4.392901824619075
9515,dry yeast,mozzarella cheese,68.0,2.838849090737255,1.6070720046527007,4.562234899157618
9516,dry yeast,mushroom,8.0,1.9542425094393248,1.6517352542791497,3.2278912482518867
9517,dry yeast,mustard seed,4.0,1.6989700043360187,1.7418875182309521,2.9594146444016975
9518,dry yeast,nutmeg,26.0,2.4313637641589874,1.5976012533401038,3.8843497969461107
9519,dry yeast,oat,20.0,2.3222192947339195,1.7148711507544554,3.982306874264556
9520,dry yeast,oil frying,22.0,2.361727836017593,1.7145049665153045,4.049194104409606
9521,dry yeast,oil spray,15.0,2.204119982655925,1.7750930117774697,3.91251797833161
9522,dry yeast,olive oil,705.0,3.8488047010518036,0.559385273325586,2.152964669674663
9523,dry yeast,onion,85.0,2.9344984512435675,0.7408556388070457,2.1740397246743397
9524,dry yeast,onion powder,14.0,2.1760912590556813,1.6152950656156677,3.515029473082028
9525,dry yeast,orange,10.0,2.0413926851582254,1.6002660752505482,3.2667714603233313
9526,dry yeast,orange juice,23.0,2.380211241711606,1.4156767219899353,3.36960964830988
9527,dry yeast,orange zest,38.0,2.591064607026499,1.6280041472075342,4.2182639259218
9528,dry yeast,paprika,11.0,2.079181246047625,1.4020954251078246,2.915210513053361
9529,dry yeast,parmesan,97.0,2.991226075692495,1.187799813381914,3.5529777744906608
9530,dry yeast,parmigiano-reggiano,18.0,2.278753600952829,1.7612192550184416,4.013384719440732
9531,dry yeast,parsley,59.0,2.778151250383644,1.057466044886908,2.93780061484081
9532,dry yeast,peanut oil,7.0,1.9030899869919435,1.6733286256324227,3.184494952388054
9533,dry yeast,pecan,32.0,2.5185139398778875,1.5187930324233385,3.8251014239475865
9534,dry yeast,pine nut,13.0,2.146128035678238,1.6571540447195368,3.556464754810187
9535,dry yeast,plain yogurt,12.0,2.113943352306837,1.6808846838858638,3.5532950034949007
9536,dry yeast,plum tomato,26.0,2.4313637641589874,1.5814076715995904,3.8449773090902797
9537,dry yeast,potato,23.0,2.380211241711606,1.4105565593187843,3.3574225795606143
9538,dry yeast,raisin,58.0,2.7708520116421442,1.5917679810456165,4.410553512347801
9539,dry yeast,red bell,9.0,2.0,1.3894451769099834,2.7788903538199667
9540,dry yeast,red onion,32.0,2.5185139398778875,1.2025793733701204,3.028712915642263
9541,dry yeast,red wine,5.0,1.7781512503836436,1.5502248213873344,2.756534204525649
9542,dry yeast,rice vinegar,3.0,1.6020599913279625,1.6426446733904243,2.631615311206787
9543,dry yeast,ricotta cheese,39.0,2.6020599913279625,1.6965785883713462,4.4145992669447525
9544,dry yeast,rom tomato,5.0,1.7781512503836436,1.7196598576815414,3.0578153261709913
9545,dry yeast,scallion,14.0,2.1760912590556813,1.3708030668539253,2.9829925716675474
9546,dry yeast,semisweet chocolate,10.0,2.0413926851582254,1.6647578301812547,3.3984244570918922
9547,dry yeast,sesame oil,8.0,1.9542425094393248,1.5100191081158332,2.950943531145617
9548,dry yeast,sesame seed,57.0,2.7634279935629373,1.6033722258782097,4.430803693093162
9549,dry yeast,shallot,11.0,2.079181246047625,1.2638575615287955,2.627788939606154
9550,dry yeast,shiitake mushroom,6.0,1.845098040014257,1.7426679218226235,3.215393166950641
9551,dry yeast,shortening,57.0,2.7634279935629373,1.6675412539190408,4.608130181500919
9552,dry yeast,shrimp,4.0,1.6989700043360187,1.5842457660688218,2.6915860360472657
9553,dry yeast,smith apple,3.0,1.6020599913279625,1.7031254207718056,2.7285090968321115
9554,dry yeast,sour cream,36.0,2.568201724066995,1.2426620873192373,3.191406915085956
9555,dry yeast,soy sauce,13.0,2.146128035678238,1.2810517323830488,2.7493010380214367
9556,dry yeast,spanish onion,5.0,1.7781512503836436,1.7610155043781088,3.131351921054917
9557,dry yeast,sugar,1293.0,4.111934276332681,0.5715520534241435,2.3501844791830635
9558,dry yeast,sweet onion,2.0,1.4771212547196624,1.7148711507544554,2.5330726258849725
9559,dry yeast,thyme,47.0,2.681241237375587,1.2861407814964192,3.4484537004186637
9560,dry yeast,tomato,25.0,2.414973347970818,1.250576130719208,3.0201080252953574
9561,dry yeast,tomato juice,6.0,1.845098040014257,1.7121322653983204,3.1590518871316107
9562,dry yeast,tomato paste,10.0,2.0413926851582254,1.5070577390413664,3.076496644590139
9563,dry yeast,tomato sauce,31.0,2.5051499783199063,1.6105153882564733,4.03458258997458
9564,dry yeast,vanilla,16.0,2.230448921378274,1.6552338006984448,3.691914445396707
9565,dry yeast,vanilla bean,11.0,2.079181246047625,1.6280041472075342,3.384915691361662
9566,dry yeast,vanilla extract,150.0,3.1789769472931693,0.9612418981733231,3.055765835065322
9567,dry yeast,vegetable oil,251.0,3.401400540781544,0.9395683457747473,3.1958482794194465
9568,dry yeast,walnut,40.0,2.6127838567197355,1.4424197346180236,3.7687309972239373
9569,dry yeast,wheat flour,155.0,3.1931245983544616,1.7383929528072044,5.550905299214731
9570,dry yeast,whipping cream,14.0,2.1760912590556813,1.5533705289106299,3.3802760300371224
9571,dry yeast,white onion,2.0,1.4771212547196624,1.6050759004339816,2.370891727969335
9572,dry yeast,white vinegar,10.0,2.0413926851582254,1.5714203891872995,3.207886087795445
9573,dry yeast,white wine,11.0,2.079181246047625,1.2814566689922486,2.6643806737913427
9574,dry yeast,whole clove,3.0,1.6020599913279625,1.705090961794361,2.7316580114656612
9575,dry yeast,whole milk,163.0,3.214843848047698,1.3953730137755604,4.485906349068136
9576,dry yeast,wine vinegar,8.0,1.9542425094393248,1.2490068058855497,2.440862194640572
9577,dry yeast,worcestershire sauce,5.0,1.7781512503836436,1.3988981506776768,2.4874524957868775
9578,dry yeast,zucchini,9.0,2.0,1.5431366796624593,3.0862733593249185
9579,egg,egg white,708.0,3.8506462351830666,0.6458985305112908,2.487126744823577
9580,egg,egg yolk,1373.0,4.137986732723531,0.6261485687608158,2.5909944702460836
9581,egg,eggplant,143.0,3.1583624920952498,0.6885055797110602,2.1745501985577085
9582,egg,fennel bulb,47.0,2.681241237375587,0.6884366331349663,1.8458646900814801
9583,egg,fennel seed,118.0,3.0755469613925306,0.68420024952333,2.104289998405489
9584,egg,feta cheese,155.0,3.1931245983544616,0.6827689014046053,2.1801661740664975
9585,egg,fish sauce,106.0,3.0293837776852097,0.6852255369920196,2.0758111258192606
9586,egg,flour,1382.0,4.140822180109311,0.6558089829379357,2.7155883824643325
9587,egg,flour tortilla,81.0,2.9138138523837167,0.685054487568027,1.9961212555133456
9588,egg,food coloring,403.0,3.606381365110605,0.6888677289217914,2.4843197406096125
9589,egg,fresh chive,379.0,3.57978359661681,0.6687914017645084,2.3941284895949497
9590,egg,fresh dill,223.0,3.3502480183341627,0.6797513071821916,2.277335469847194
9591,egg,fresh mushroom,149.0,3.1760912590556813,0.6855164757136112,2.177262886452657
9592,egg,fresh oregano,99.0,3.0,0.6867336839796663,2.060201051938999
9593,egg,fresh rosemary,185.0,3.2695129442179165,0.6710375297381658,2.193965889534948
9594,egg,fresh tarragon,88.0,2.949390006644913,0.6899732880424201,2.0350003206042455
9595,egg,frozen pea,84.0,2.929418925714293,0.6896102161400675,2.020157218526638
9596,egg,garlic,3553.0,4.550717423469283,0.33412599349178307,1.5205129802170416
9597,egg,garlic powder,573.0,3.7589118923979736,0.6420866534211368,2.4135471574947274
9598,egg,ginger,536.0,3.7299742856995555,0.6332089544882356,2.361853117715819
9599,egg,goat cheese,206.0,3.315970345456918,0.6821569076700877,2.2620120767826037
9600,egg,gold potato,100.0,3.0043213737826426,0.6862361021945916,2.0616737892845016
9601,egg,golden raisin,265.0,3.424881636631067,0.6875929246878982,2.3549243812410308
9602,egg,grapeseed oil,84.0,2.929418925714293,0.6915153993752423,2.0257382983527124
9603,egg,green bean,53.0,2.7323937598229686,0.6794642038219132,1.8565637505460773
9604,egg,green onion,650.0,3.813580988568192,0.6324053089351407,2.411728863224647
9605,egg,ground allspice,473.0,3.6757783416740852,0.67910980856939,2.496257125957798
9606,egg,ground beef,831.0,3.920123326290724,0.6572663214683874,2.576565038373523
9607,egg,ground cinnamon,3780.0,4.577606677362535,0.5834735904526858,2.6709126037209074
9608,egg,ground clove,788.0,3.89707700320942,0.6718662413621797,2.6183144784453
9609,egg,ground coriander,129.0,3.113943352306837,0.6796837363730929,2.1164966525500652
9610,egg,ground cumin,356.0,3.552668216112193,0.6269706293543688,2.2274186273431242
9611,egg,ground ginger,939.0,3.9731278535996988,0.6655909857933591,2.6444780847604763
9612,egg,ground nutmeg,1402.0,4.14705767102836,0.654611545047466,2.714711829432821
9613,egg,ground pork,333.0,3.5237464668115646,0.6891783830708765,2.428489892348908
9614,egg,half-and-half,333.0,3.5237464668115646,0.6834839857844429,2.4084242800302165
9615,egg,heavy cream,2234.0,4.349277527467955,0.5872253830740175,2.554006162162586
9616,egg,honey,940.0,3.973589623427257,0.6094795034912885,2.421821430764581
9617,egg,hot sauce,379.0,3.57978359661681,0.6672128648811613,2.388477669153289
9618,egg,ice cream,338.0,3.530199698203082,0.6716008815543956,2.3708852293762512
9619,egg,ice cube,13.0,2.146128035678238,0.675866218815348,1.4504954405674613
9620,egg,italian parsley,155.0,3.1931245983544616,0.6870771762915601,2.193923032584505
9621,egg,italian sausage,212.0,3.3283796034387376,0.6889367439760709,2.29304300670945
9622,egg,jack cheese,189.0,3.278753600952829,0.6854137692020995,2.247302863914035
9623,egg,jalapeno,181.0,3.2600713879850747,0.6811896778773404,2.220726978638687
9624,egg,juice lime,71.0,2.8573324964312685,0.6865277189209571,1.9616379609736825
9625,egg,ketchup,370.0,3.569373909615046,0.6707064873546522,2.3940022369732494
9626,egg,leek,194.0,3.290034611362518,0.6792616568387301,2.2347943611708714
9627,egg,lemon,841.0,3.9253120914996495,0.6120594069466975,2.4025241908039763
9628,egg,lemon juice,2098.0,4.322012438582401,0.5195166816508888,2.2453575601461946
9629,egg,lemon zest,1084.0,4.035429738184549,0.641653133046697,2.589346134695928
9630,egg,lime,242.0,3.385606273598312,0.6488621531929797,2.1967917765506613
9631,egg,lime juice,345.0,3.5390760987927767,0.6238847515207081,2.2079756125082084
9632,egg,maple syrup,629.0,3.7993405494535817,0.6714185406940313,2.5509476873137826
9633,egg,margarine,469.0,3.6720978579357175,0.6856534555229483,2.517786585312041
9634,egg,mayonnaise,801.0,3.9041743682841634,0.6294010525160858,2.4572914566043766
9635,egg,milk,5739.0,4.758911892397974,0.5482733825611509,2.6091847205555245
9636,egg,mint,241.0,3.383815365980431,0.6506911625729161,2.2018187544219043
9637,egg,molass,309.0,3.4913616938342726,0.6859618181517472,2.3949408153279212
9638,egg,mozzarella cheese,451.0,3.655138434811382,0.6750632706191575,2.4674497063695595
9639,egg,mushroom,203.0,3.3096301674258988,0.6800555059911988,2.2507322181525558
9640,egg,mustard seed,36.0,2.568201724066995,0.6888332255069879,1.7690626773416755
9641,egg,nutmeg,667.0,3.824776462475546,0.6739449652572004,2.5776888401196394
9642,egg,oat,390.0,3.5921767573958667,0.6863733092036796,2.4655742482183443
9643,egg,oil frying,419.0,3.6232492903979003,0.686339003387326,2.4867773069955312
9644,egg,oil spray,210.0,3.3242824552976926,0.6916716485159466,2.299311925988394
9645,egg,olive oil,4016.0,4.603901831731672,0.33496529860743596,1.5421473518253208
9646,egg,onion,3313.0,4.520352504083318,0.43389628655242846,1.961364165429723
9647,egg,onion powder,229.0,3.361727836017593,0.6760169370129057,2.272584954775637
9648,egg,orange,237.0,3.376576957056512,0.6742618042197879,2.2766968711518847
9649,egg,orange juice,562.0,3.7505083948513462,0.6478092413752058,2.4296139980399913
9650,egg,orange zest,539.0,3.7323937598229686,0.6774597771503175,2.528546644766904
9651,egg,paprika,457.0,3.660865478003869,0.6454611902300137,2.3629465887043453
9652,egg,parmesan,1702.0,4.2312146479626005,0.5994649103885404,2.53646470977558
9653,egg,parmigiano-reggiano,167.0,3.225309281725863,0.6905098066887326,2.2271076886359005
9654,egg,parsley,1993.0,4.299725153975636,0.5619151387799388,2.4160806566118134
9655,egg,peanut,110.0,3.0453229787866576,0.6909429663283824,2.1041444923908386
9656,egg,peanut butter,531.0,3.7259116322950483,0.6716672063074113,2.5025726570119016
9657,egg,peanut oil,246.0,3.392696953259666,0.6823098252725411,2.314870465381285
9658,egg,pecan,1146.0,4.059563417901268,0.6637634053404763,2.694589638461769
9659,egg,pine nut,129.0,3.113943352306837,0.6806306857412399,2.1194453992399778
9660,egg,plain yogurt,150.0,3.1789769472931693,0.6830752219766407,2.171480383930905
9661,egg,plum tomato,176.0,3.247973266361807,0.6719823872825007,2.1825808293595483
9662,egg,potato,533.0,3.727541257028556,0.6469311499114457,2.41146255175184
9663,egg,raisin,723.0,3.859738566197147,0.6732454035411642,2.598551248562793
9664,egg,red bell,397.0,3.5998830720736876,0.6432189420383442,2.315512981080982
9665,egg,red onion,480.0,3.682145076373832,0.6032305542142871,2.221182415118395
9666,egg,red wine,160.0,3.2068258760318495,0.6680178595173911,2.1422169575517787
9667,egg,rice vinegar,91.0,2.9637878273455556,0.6790760717184523,2.0126373952007865
9668,egg,ricotta cheese,477.0,3.6794278966121188,0.6846271585146542,2.5190362658171055
9669,egg,rom tomato,70.0,2.8512583487190755,0.6868195315914628,1.958299923513483
9670,egg,salmon fillet,51.0,2.7160033436347994,0.687403745819411,1.866990872072606
9671,egg,scallion,652.0,3.814913181275074,0.6398154840892158,2.440840523835842
9672,egg,semisweet chocolate,594.0,3.7745169657285498,0.6814270435965675,2.572057936961492
9673,egg,sesame oil,301.0,3.4800069429571505,0.6625276270299778,2.3056007419652484
9674,egg,sesame seed,232.0,3.367355921026019,0.6746289593967825,2.271715820920377
9675,egg,shallot,556.0,3.745855195173729,0.617851250051661,2.3143813148505967
9676,egg,shiitake mushroom,123.0,3.093421685162235,0.6889022350780071,2.131065112947039
9677,egg,shortening,747.0,3.8739015978644615,0.6817154479194519,2.640898562984052
9678,egg,shrimp,195.0,3.292256071356476,0.6723310115293505,2.213485854668745
9679,egg,smith apple,201.0,3.305351369446624,0.6852597549625623,2.265024269492163
9680,egg,sour cream,1651.0,4.218010042984363,0.6129710762203828,2.5855181555565085
9681,egg,soy sauce,556.0,3.745855195173729,0.6216770096822258,2.328712056438234
9682,egg,spanish onion,117.0,3.0718820073061255,0.6904924892860985,2.1211114540179836
9683,egg,sugar,16901.0,5.227938097369417,0.3421811809236032,1.7889020319533626
9684,egg,sweet onion,102.0,3.012837224705172,0.6863733092036796,2.067931056012919
9685,egg,sweet potato,320.0,3.506505032404872,0.6771909785764798,2.374573574277606
9686,egg,thyme,902.0,3.9556877503135057,0.622786886294208,2.4635504571698887
9687,egg,tomato,525.0,3.7209857441537393,0.6148147237738363,2.287716822458264
9688,egg,tomato juice,81.0,2.9138138523837167,0.6861160816101873,1.9992145429390005
9689,egg,tomato paste,277.0,3.444044795918076,0.6621056667378341,2.2803215758763056
9690,egg,tomato sauce,309.0,3.4913616938342726,0.6754645591502756,2.3582910873599263
9691,egg,vanilla,875.0,3.9425041061680806,0.6804275941283716,2.682588583801173
9692,egg,vanilla bean,435.0,3.639486489268586,0.6774597771503175,2.4656057059614875
9693,egg,vanilla extract,8521.0,4.930541529864435,0.5287967809107447,2.6072544891390512
9694,egg,vegetable oil,4083.0,4.611085733414873,0.520662979260184,2.4008216355839185
9695,egg,walnut,1504.0,4.177536499929863,0.6522582429351514,2.7248326172417148
9696,egg,wheat flour,399.0,3.6020599913279625,0.6885228180654754,2.4801004960700306
9697,egg,whipping cream,709.0,3.8512583487190755,0.6684291466306376,2.57429333148841
9698,egg,white onion,184.0,3.2671717284030137,0.6748293567618255,2.2047833959086276
9699,egg,white rice,178.0,3.2528530309798933,0.677140597360062,2.2026388445222134
9700,egg,white vinegar,352.0,3.5477747053878224,0.6707395802400954,2.379632916678256
9701,egg,white wine,399.0,3.6020599913279625,0.6217656955068966,2.2396373357655968
9702,egg,whole clove,53.0,2.7323937598229686,0.6854480020072173,1.8729138433676422
9703,egg,whole milk,1672.0,4.223495940962394,0.6442763389862555,2.7210985025665613
9704,egg,wine vinegar,377.0,3.5774917998372255,0.6144511818046219,2.198194064306327
9705,egg,worcestershire sauce,560.0,3.7489628612561616,0.6448995419371818,2.417704431963605
9706,egg,zucchini,435.0,3.639486489268586,0.6670815787610856,2.4278343931409294
9707,egg white,egg yolk,826.0,3.9175055095525466,1.186441368477325,4.647890597770983
